Date,Open,High,Low,Close,Adj Close,Volume
16-08-2012,304.0,304.075012,298.924988,300.024994,276.655334,4071648.0
17-08-2012,299.299988,301.125,295.899994,297.549988,274.373108,3843078.0
21-08-2012,297.5,299.25,294.100006,298.200012,274.972504,4170420.0
22-08-2012,297.200012,300.225006,295.674988,298.450012,275.203064,4790430.0
23-08-2012,299.700012,302.274994,297.625,298.850006,275.571869,4712524.0
24-08-2012,296.75,300.200012,296.625,298.149994,274.926392,3354188.0
27-08-2012,297.5,299.450012,296.024994,297.174988,274.027344,2023362.0
28-08-2012,296.450012,297.274994,293.25,294.674988,271.722076,4447982.0
29-08-2012,294.625,297.899994,293.125,294.274994,271.35321,3364814.0
30-08-2012,293.0,301.0,293.0,297.950012,274.742035,11358202.0
31-08-2012,295.174988,300.0,294.625,297.674988,274.488373,6253370.0
03-09-2012,298.774994,298.899994,294.0,295.225006,272.229187,3718908.0
04-09-2012,295.274994,296.174988,293.600006,295.049988,272.06781,2886294.0
05-09-2012,294.0,298.0,293.674988,296.049988,272.98999,6079236.0
06-09-2012,295.049988,296.75,293.049988,294.075012,271.168762,2548726.0
07-09-2012,297.125,297.5,292.850006,295.200012,272.206177,5602574.0
08-09-2012,297.125,297.5,292.850006,295.200012,272.206177,5602574.0
10-09-2012,295.75,298.5,294.674988,295.575012,272.551971,3017446.0
11-09-2012,294.375,298.5,291.674988,297.200012,274.050415,3155772.0
12-09-2012,297.625,300.0,296.950012,299.600006,276.263397,3195508.0
13-09-2012,300.5,300.75,296.774994,299.600006,276.263397,1699880.0
14-09-2012,303.299988,307.375,300.475006,306.375,282.510712,12885610.0
17-09-2012,309.5,309.975006,302.75,304.149994,280.459015,10543424.0
18-09-2012,304.149994,306.0,301.924988,302.725006,279.14505,5019588.0
20-09-2012,301.0,305.0,300.5,303.450012,279.813538,5245664.0
21-09-2012,304.350006,314.5,302.549988,312.575012,288.227753,11801424.0
24-09-2012,312.75,318.450012,311.399994,317.5,292.769196,8787440.0
25-09-2012,316.5,319.450012,313.075012,318.450012,293.645111,5843072.0
26-09-2012,317.424988,318.299988,312.075012,315.375,290.809692,5365254.0
27-09-2012,316.5,318.5,312.600006,315.399994,290.832733,7930872.0
28-09-2012,315.950012,317.149994,313.049988,314.575012,290.071991,5503844.0
01-10-2012,314.5,316.0,310.0,311.424988,287.167297,4027392.0
03-10-2012,312.0,313.399994,308.975006,309.725006,285.599731,5516114.0
04-10-2012,310.75,316.950012,310.725006,315.649994,291.063232,6326032.0
05-10-2012,319.0,319.325012,252.524994,311.200012,286.959869,7473512.0
08-10-2012,311.950012,311.950012,308.274994,310.350006,286.176056,4645336.0
09-10-2012,312.475006,315.25,311.0,312.875,288.504395,2155384.0
10-10-2012,312.0,312.0,308.100006,308.975006,284.908142,2147508.0
11-10-2012,310.575012,313.899994,309.225006,312.424988,288.089447,4906466.0
12-10-2012,315.0,317.5,313.0,315.575012,290.99408,7753204.0
15-10-2012,316.200012,317.450012,311.299988,317.075012,292.377289,3786034.0
16-10-2012,317.625,317.75,314.049988,315.200012,290.648346,3636918.0
17-10-2012,316.0,316.25,313.25,314.049988,289.587921,3216886.0
18-10-2012,315.0,318.950012,312.225006,318.100006,293.322388,2809230.0
19-10-2012,316.0,317.5,313.5,314.25,289.772339,4527700.0
22-10-2012,312.600006,320.0,312.600006,319.5,294.613342,4120702.0
23-10-2012,319.524994,319.75,316.25,317.049988,292.354187,4166480.0
25-10-2012,316.325012,320.5,314.5,318.674988,293.852661,8505670.0
29-10-2012,318.924988,321.25,317.774994,320.299988,295.351074,2756164.0
30-10-2012,318.524994,322.399994,315.299988,316.825012,292.146759,4417452.0
31-10-2012,317.049988,317.950012,315.024994,317.100006,292.40033,3746484.0
01-11-2012,316.375,317.850006,313.75,314.299988,289.81839,3529230.0
02-11-2012,319.0,319.0,314.0,315.149994,290.602234,2716386.0
05-11-2012,316.0,318.0,315.375,317.5,292.769196,2011064.0
06-11-2012,316.975006,320.600006,316.975006,319.774994,294.866974,3639042.0
07-11-2012,319.875,322.5,318.450012,320.024994,295.097412,4100330.0
08-11-2012,318.25,320.5,317.75,319.5,294.613342,1933900.0
09-11-2012,319.125,321.5,317.5,319.674988,294.77475,2210388.0
11-11-2012,319.125,321.5,317.5,319.674988,294.77475,2210388.0
12-11-2012,318.625,326.899994,318.625,325.649994,300.284332,4828728.0
15-11-2012,323.5,323.700012,319.5,323.125,297.956024,4721170.0
16-11-2012,321.5,324.299988,320.075012,321.125,296.111786,6051412.0
19-11-2012,319.875,323.950012,319.725006,323.375,298.186584,2893974.0
20-11-2012,324.549988,327.950012,324.125,326.924988,301.459991,4676694.0
21-11-2012,327.575012,332.75,324.850006,331.850006,306.001404,6464892.0
22-11-2012,333.399994,335.575012,332.0,334.549988,308.491119,4220482.0
23-11-2012,334.75,336.299988,329.524994,334.875,308.790771,2624856.0
26-11-2012,336.5,336.850006,330.049988,330.950012,305.171539,2740768.0
27-11-2012,332.450012,341.899994,332.450012,340.25,313.747101,8251336.0
29-11-2012,338.75,351.875,337.700012,349.924988,322.668457,12599726.0
30-11-2012,350.5,352.75,344.799988,351.975006,324.558868,7819646.0
03-12-2012,350.0,350.575012,342.0,343.475006,316.720917,5818170.0
04-12-2012,342.049988,345.0,340.524994,342.575012,315.891022,4339744.0
05-12-2012,344.5,347.5,343.5,346.299988,319.325867,4609930.0
06-12-2012,347.899994,349.25,340.399994,347.375,320.317139,5452276.0
07-12-2012,347.625,349.0,344.0,346.549988,319.556366,3968316.0
10-12-2012,345.0,348.25,344.825012,346.5,319.510315,4162052.0
11-12-2012,347.625,349.5,343.149994,345.424988,318.519012,6750276.0
12-12-2012,345.625,348.0,344.25,346.924988,319.902161,3868252.0
13-12-2012,346.924988,348.0,344.5,345.524994,318.611206,3141616.0
14-12-2012,345.024994,347.200012,342.674988,344.375,317.550812,4186946.0
17-12-2012,343.950012,343.950012,336.799988,338.25,311.902893,6115106.0
18-12-2012,338.975006,341.100006,334.875,337.975006,311.649323,6687536.0
19-12-2012,337.274994,344.625,337.25,344.0,317.205048,8244506.0
20-12-2012,343.0,343.5,340.125,341.700012,315.084198,5130374.0
21-12-2012,340.5,341.0,337.024994,338.0,311.672363,5543122.0
24-12-2012,340.0,340.075012,335.899994,338.049988,311.718445,2741126.0
26-12-2012,339.049988,342.424988,336.549988,340.149994,313.654877,2861608.0
27-12-2012,342.0,342.0,338.350006,340.049988,313.562653,4929084.0
28-12-2012,340.549988,341.5,337.075012,338.825012,312.433105,3512132.0
31-12-2012,338.5,340.0,337.0,339.299988,312.871063,2553644.0
01-01-2013,341.049988,342.549988,339.825012,342.25,315.591339,2014606.0
02-01-2013,344.950012,345.0,341.524994,343.674988,316.905334,4854798.0
03-01-2013,345.0,345.0,340.200012,341.674988,315.061127,4571366.0
04-01-2013,342.5,342.5,336.399994,339.674988,313.216858,5442254.0
07-01-2013,341.850006,341.850006,333.0,334.100006,308.076202,5502284.0
08-01-2013,334.0,336.700012,332.850006,335.125,309.021301,4942598.0
09-01-2013,336.0,336.274994,333.024994,333.75,307.753387,6435982.0
10-01-2013,334.75,339.0,333.25,337.899994,311.58017,4565184.0
11-01-2013,338.450012,338.450012,333.350006,334.649994,308.583313,5141714.0
14-01-2013,334.075012,335.25,333.549988,334.649994,308.583313,5694874.0
15-01-2013,335.399994,337.725006,332.5,334.149994,308.122253,4131688.0
16-01-2013,332.774994,334.600006,328.799988,330.25,304.526001,4575378.0
17-01-2013,328.850006,335.424988,327.024994,333.399994,307.430664,6422072.0
18-01-2013,335.0,337.0,327.649994,331.424988,305.609497,10112346.0
21-01-2013,330.0,331.700012,327.375,329.274994,303.626953,5427360.0
22-01-2013,329.25,330.5,323.774994,326.875,301.41394,4243064.0
23-01-2013,328.5,331.5,327.174988,328.299988,302.727905,3539870.0
24-01-2013,327.799988,331.375,327.625,330.149994,304.433838,3073980.0
25-01-2013,330.149994,333.5,327.774994,332.524994,306.62384,2794866.0
28-01-2013,332.625,336.0,332.225006,335.174988,309.067413,3684010.0
29-01-2013,335.375,335.450012,325.0,326.225006,300.814514,5980874.0
30-01-2013,326.5,329.200012,322.0,328.325012,302.750946,5019816.0
31-01-2013,328.299988,328.950012,320.049988,321.524994,296.480652,6944192.0
01-02-2013,322.399994,322.424988,318.100006,320.075012,295.143585,5242072.0
04-02-2013,320.575012,324.75,320.0,323.450012,298.255707,5237900.0
05-02-2013,318.174988,323.600006,318.174988,322.075012,296.987793,3730010.0
06-02-2013,323.299988,323.450012,318.600006,319.75,294.843872,4936794.0
07-02-2013,318.149994,321.5,317.274994,320.75,295.766022,4541418.0
08-02-2013,320.25,326.700012,320.25,325.024994,299.708008,9413328.0
11-02-2013,325.0,329.975006,325.0,328.475006,302.889252,7583530.0
12-02-2013,327.825012,333.5,327.825012,332.600006,306.692993,7916418.0
13-02-2013,331.649994,333.700012,329.75,332.100006,306.231964,7254416.0
14-02-2013,332.0,339.200012,331.0,337.399994,311.11908,8842076.0
15-02-2013,335.850006,340.399994,334.100006,338.375,312.018097,6244390.0
18-02-2013,339.0,340.450012,337.0,338.0,311.672363,4734582.0
19-02-2013,337.25,338.700012,335.774994,337.399994,311.11908,1187406.0
20-02-2013,338.75,340.399994,337.450012,338.475006,312.110321,3430842.0
21-02-2013,337.5,338.725006,332.024994,333.125,307.177094,5435936.0
22-02-2013,331.100006,333.200012,328.774994,329.649994,303.972748,3854192.0
25-02-2013,331.625,332.600006,327.049988,328.225006,302.658813,3776472.0
26-02-2013,327.399994,331.5,322.700012,325.625,300.261261,5871320.0
27-02-2013,326.149994,327.0,320.450012,321.375,296.342377,6435668.0
28-02-2013,323.475006,327.475006,309.674988,312.674988,288.319977,13943502.0
01-03-2013,312.5,314.799988,308.149994,311.25,287.005981,8610364.0
04-03-2013,310.174988,315.149994,309.0,313.825012,289.380432,5984900.0
05-03-2013,315.450012,317.350006,311.575012,316.475006,291.823975,5278790.0
06-03-2013,317.475006,318.575012,314.5,315.25,290.694458,5466658.0
07-03-2013,314.174988,321.475006,313.575012,320.899994,295.904327,2975492.0
08-03-2013,322.100006,330.0,321.700012,328.649994,303.050629,5298430.0
11-03-2013,328.649994,329.850006,325.125,327.625,302.10553,4252292.0
12-03-2013,326.5,327.850006,320.049988,322.0,296.91864,3447862.0
13-03-2013,320.524994,322.950012,316.100006,317.450012,292.723022,3956686.0
14-03-2013,317.450012,326.75,307.674988,324.625,299.339203,15957218.0
15-03-2013,322.5,324.950012,316.899994,319.700012,294.797821,7719804.0
18-03-2013,316.5,327.0,315.0,321.649994,296.595886,8780962.0
19-03-2013,321.5,321.899994,312.0,315.774994,291.178497,10014230.0
20-03-2013,316.0,316.725006,310.5,312.75,288.38913,5668218.0
21-03-2013,311.325012,314.399994,301.875,303.5,279.859589,7226294.0
22-03-2013,304.5,307.299988,301.299988,302.625,279.052856,14762950.0
25-03-2013,305.5,306.674988,303.774994,304.700012,280.966156,13599488.0
26-03-2013,303.0,308.75,301.274994,307.25,283.317566,6637202.0
28-03-2013,308.25,315.575012,303.475006,312.674988,288.319977,9748046.0
01-04-2013,312.325012,314.5,310.5,311.924988,287.628357,3354386.0
02-04-2013,312.5,317.149994,308.950012,314.950012,290.417786,3428710.0
03-04-2013,314.0,315.825012,309.75,311.825012,287.536255,3351808.0
04-04-2013,309.399994,311.700012,306.725006,308.075012,284.078308,4090992.0
05-04-2013,307.475006,313.200012,306.700012,310.475006,286.291382,6479960.0
08-04-2013,309.475006,314.475006,308.875,312.225006,287.904999,4326064.0
09-04-2013,314.049988,314.049988,308.700012,310.299988,286.129944,7380204.0
10-04-2013,313.399994,316.825012,309.475006,316.0,291.386047,7572252.0
11-04-2013,316.25,321.0,315.950012,319.625,294.728607,12533034.0
12-04-2013,318.049988,322.924988,318.049988,321.850006,296.780334,7603040.0
15-04-2013,321.049988,321.725006,317.5,320.774994,295.789032,7961884.0
16-04-2013,321.5,332.924988,321.174988,331.674988,305.840027,6870156.0
17-04-2013,332.5,335.924988,328.399994,330.049988,304.341583,7478474.0
18-04-2013,327.0,337.700012,327.0,336.799988,310.565826,4611892.0
22-04-2013,337.350006,351.0,337.350006,349.149994,321.953827,9930076.0
23-04-2013,349.399994,350.0,339.399994,344.5,317.666046,11931780.0
25-04-2013,346.174988,347.5,340.024994,344.774994,317.919647,12947562.0
26-04-2013,343.825012,346.125,341.5,344.549988,317.712158,4284372.0
29-04-2013,344.125,348.424988,343.25,347.575012,320.501526,5837716.0
30-04-2013,347.0,347.975006,338.399994,341.149994,314.576996,6276136.0
02-05-2013,342.200012,347.0,341.149994,346.25,319.279755,6151634.0
03-05-2013,346.299988,347.0,339.325012,340.475006,313.95459,6143292.0
06-05-2013,339.5,339.649994,334.975006,337.75,311.441772,3836730.0
07-05-2013,338.149994,344.950012,336.25,344.024994,317.228088,5549232.0
08-05-2013,344.5,349.75,343.25,348.575012,321.423645,4326978.0
09-05-2013,349.524994,349.75,344.100006,345.024994,318.150146,2261680.0
10-05-2013,344.350006,352.450012,344.325012,351.674988,324.282166,6956628.0
13-05-2013,352.5,355.725006,345.399994,346.375,319.39505,4796986.0
14-05-2013,345.024994,347.450012,342.549988,344.524994,317.689117,3326838.0
15-05-2013,346.75,358.0,345.674988,357.424988,329.584229,7086740.0
16-05-2013,356.0,362.0,355.5,361.399994,333.249664,5830308.0
17-05-2013,361.25,361.25,354.600006,359.450012,331.451569,6409926.0
20-05-2013,359.75,362.0,356.075012,357.25,329.422913,2920804.0
21-05-2013,357.0,359.0,352.524994,353.899994,326.333893,4603250.0
22-05-2013,353.75,356.0,349.0,351.725006,324.328339,2706056.0
23-05-2013,349.5,353.225006,347.149994,349.299988,322.092194,3952624.0
24-05-2013,352.875,352.875,347.149994,350.674988,323.360077,4132120.0
27-05-2013,349.299988,358.5,349.299988,357.524994,329.676483,4497604.0
28-05-2013,357.125,360.399994,353.399994,356.649994,328.869659,3353958.0
29-05-2013,355.024994,359.225006,351.924988,357.975006,330.091431,2466746.0
30-05-2013,355.049988,363.649994,355.049988,362.575012,334.33316,7678728.0
31-05-2013,358.625,360.350006,348.850006,350.25,322.96817,6166448.0
03-06-2013,349.0,350.700012,343.274994,344.575012,317.73526,3945062.0
04-06-2013,343.649994,346.899994,340.5,341.524994,314.922791,2808162.0
05-06-2013,341.0,347.200012,339.25,343.975006,317.181976,3781838.0
06-06-2013,341.75,344.700012,339.0,341.100006,314.530853,3558206.0
07-06-2013,340.875,346.700012,336.600006,338.075012,311.741486,4778112.0
10-06-2013,340.524994,343.5,335.75,338.174988,311.83371,3184006.0
11-06-2013,336.725006,340.450012,331.100006,332.450012,306.554688,5910430.0
12-06-2013,331.0,336.700012,329.225006,331.975006,306.116608,4907826.0
13-06-2013,328.799988,330.5,326.674988,327.549988,304.559174,3574868.0
14-06-2013,331.0,334.225006,329.649994,332.524994,309.184998,7482606.0
17-06-2013,332.799988,334.600006,328.674988,333.674988,310.254303,6535454.0
18-06-2013,334.0,334.0,327.5,328.725006,305.651703,6223284.0
19-06-2013,328.049988,333.299988,326.424988,332.600006,309.254761,4823478.0
20-06-2013,329.424988,329.424988,317.299988,318.299988,295.958466,7569022.0
21-06-2013,318.399994,321.274994,315.049988,317.625,295.330872,8949922.0
24-06-2013,315.899994,316.924988,311.875,312.674988,290.728333,5384026.0
25-06-2013,313.0,323.200012,311.200012,317.0,294.749725,9343216.0
26-06-2013,315.75,318.825012,310.0,311.424988,289.56601,5238010.0
27-06-2013,317.0,326.350006,311.174988,323.25,300.561005,13501780.0
28-06-2013,324.75,336.600006,324.549988,334.75,311.253845,10541340.0
01-07-2013,334.5,337.0,332.325012,334.375,310.905121,4919342.0
02-07-2013,334.350006,334.375,327.149994,328.274994,305.233337,4591576.0
03-07-2013,327.0,327.350006,321.799988,325.325012,302.490387,6693130.0
04-07-2013,326.899994,328.725006,322.850006,327.575012,304.582428,4795530.0
05-07-2013,330.049988,336.375,329.25,333.875,310.440277,4771748.0
08-07-2013,332.0,333.725006,326.375,330.225006,307.046478,3584648.0
09-07-2013,331.100006,336.875,331.100006,335.149994,311.625763,3520096.0
10-07-2013,335.125,335.950012,328.075012,329.649994,306.51178,3569290.0
11-07-2013,333.5,343.350006,333.024994,341.625,317.64624,5299784.0
12-07-2013,343.5,348.850006,340.899994,347.875,323.45755,7817426.0
15-07-2013,345.5,349.024994,342.0,347.725006,323.318146,4255944.0
16-07-2013,339.5,342.25,334.975006,339.350006,315.531006,5823692.0
17-07-2013,338.899994,340.399994,323.950012,331.450012,308.185486,11316994.0
18-07-2013,334.950012,344.25,328.475006,342.049988,318.041473,6831940.0
19-07-2013,344.024994,345.975006,336.575012,340.0,316.135406,6229210.0
22-07-2013,338.0,343.5,338.0,341.024994,317.088379,3230216.0
23-07-2013,343.950012,345.0,340.524994,341.799988,317.809052,3707392.0
24-07-2013,337.0,338.0,326.75,329.975006,306.814026,7314374.0
25-07-2013,330.325012,333.0,325.075012,326.924988,303.978058,8133628.0
26-07-2013,328.0,328.125,319.0,322.049988,299.445251,4678246.0
29-07-2013,321.5,321.5,314.825012,316.25,294.052368,7461112.0
30-07-2013,315.375,317.5,310.049988,312.674988,290.728333,7345542.0
31-07-2013,310.5,310.899994,303.450012,304.875,283.47583,13412260.0
01-08-2013,306.950012,318.899994,306.200012,316.100006,293.912842,11723304.0
02-08-2013,315.0,317.399994,313.424988,315.625,293.471222,10007924.0
05-08-2013,315.774994,317.725006,307.5,316.350006,294.145325,6799186.0
06-08-2013,315.5,315.674988,303.25,304.325012,282.964386,9822590.0
07-08-2013,304.975006,307.174988,300.0,300.600006,279.500824,11378228.0
08-08-2013,302.0,308.75,300.0,305.25,283.824493,10230724.0
12-08-2013,305.024994,305.399994,299.325012,301.100006,279.96579,7850434.0
13-08-2013,301.924988,312.399994,299.075012,310.25,288.473541,7351196.0
14-08-2013,311.0,311.825012,304.325012,310.674988,288.868652,7151854.0
16-08-2013,307.0,311.0,292.450012,293.950012,273.317657,14029784.0
19-08-2013,293.5,294.299988,285.149994,292.350006,271.829926,10009220.0
20-08-2013,287.475006,294.950012,283.25,292.375,271.85318,12863492.0
21-08-2013,303.0,309.674988,295.0,296.674988,275.851349,14454298.0
22-08-2013,294.5,301.850006,285.0,294.350006,273.689484,15125346.0
23-08-2013,296.0,304.575012,294.149994,303.774994,282.452942,10349222.0
26-08-2013,306.174988,311.399994,301.274994,305.649994,284.196381,7303804.0
27-08-2013,298.649994,300.0,277.725006,280.950012,261.230072,27354186.0
28-08-2013,277.850006,286.0,264.0,280.975006,261.253326,18533776.0
29-08-2013,284.0,291.25,284.0,286.024994,265.948853,20385502.0
30-08-2013,285.5,300.0,285.325012,297.0,276.153503,18308458.0
02-09-2013,299.0,302.174988,291.25,294.75,274.061462,9757858.0
03-09-2013,298.450012,298.450012,278.524994,281.274994,261.532257,9070004.0
04-09-2013,283.725006,288.424988,279.575012,282.024994,262.229645,10470900.0
05-09-2013,292.0,311.450012,292.0,304.75,283.359558,16623124.0
06-09-2013,305.5,310.0,293.375,308.100006,286.474426,9498608.0
10-09-2013,310.274994,320.5,309.200012,319.0,296.609344,10149418.0
11-09-2013,316.5,325.0,312.774994,323.625,300.90976,6345196.0
12-09-2013,321.25,323.0,313.799988,316.975006,294.726501,8838268.0
13-09-2013,316.225006,317.25,310.5,314.600006,292.518188,7751560.0
16-09-2013,318.75,324.450012,314.5,321.399994,298.840881,6069608.0
17-09-2013,319.0,322.5,316.799988,321.125,298.585175,4216044.0
18-09-2013,321.799988,327.450012,315.575012,325.25,302.420685,5494808.0
19-09-2013,340.0,344.950012,338.149994,341.600006,317.623077,14640452.0
20-09-2013,341.25,343.225006,317.625,329.524994,306.395569,12363076.0
23-09-2013,325.5,326.174988,316.549988,320.975006,298.445709,6992620.0
24-09-2013,316.524994,322.174988,314.975006,319.225006,296.818573,9087594.0
25-09-2013,319.0,320.850006,306.600006,310.299988,288.519989,10490460.0
26-09-2013,310.674988,313.0,309.0,310.575012,288.775726,11291220.0
27-09-2013,311.0,312.0,302.5,304.450012,283.080627,8204346.0
30-09-2013,303.0,306.424988,293.850006,296.524994,275.711884,8531214.0
01-10-2013,299.399994,307.200012,294.674988,305.825012,284.3591,6498554.0
03-10-2013,307.649994,319.5,305.0,318.100006,295.772522,4886456.0
04-10-2013,317.75,323.700012,317.5,320.225006,297.748383,6814188.0
07-10-2013,318.25,319.075012,309.125,317.149994,294.889191,4961000.0
08-10-2013,325.25,327.274994,312.899994,316.325012,294.122101,5884074.0
09-10-2013,312.600006,325.450012,311.5,324.575012,301.79303,4334380.0
10-10-2013,324.5,324.5,316.674988,320.524994,298.027313,4172642.0
11-10-2013,323.649994,331.875,319.674988,330.649994,307.441681,6695132.0
14-10-2013,328.774994,334.649994,324.325012,333.75,310.324066,6187860.0
15-10-2013,336.5,337.5,323.299988,326.225006,303.327209,8071662.0
17-10-2013,326.5,329.975006,321.274994,327.100006,304.140839,7275794.0
18-10-2013,327.625,339.774994,327.625,338.299988,314.554626,10640592.0
21-10-2013,337.0,339.399994,331.274994,335.625,312.067474,5612712.0
22-10-2013,335.5,336.975006,332.600006,334.5,311.021423,4379048.0
23-10-2013,334.5,334.5,326.899994,330.100006,306.930267,6772478.0
24-10-2013,328.100006,337.875,328.100006,334.649994,311.160858,6160964.0
25-10-2013,332.625,337.475006,331.575012,336.274994,312.671844,4473436.0
28-10-2013,336.5,337.5,332.700012,333.950012,310.51004,4191044.0
29-10-2013,334.0,344.5,327.774994,343.25,319.157227,7611458.0
30-10-2013,343.0,343.75,337.875,339.674988,315.83313,5094336.0
31-10-2013,338.100006,342.524994,336.700012,340.399994,316.507294,9097778.0
01-11-2013,340.799988,344.0,339.100006,341.899994,317.902008,7821222.0
05-11-2013,340.225006,342.5,336.5,338.125,314.391968,7129236.0
06-11-2013,339.450012,339.600006,332.625,334.450012,310.974915,2305326.0
07-11-2013,335.0,338.75,328.450012,332.700012,309.347748,3894570.0
08-11-2013,331.700012,333.825012,322.325012,326.25,303.350464,6740380.0
11-11-2013,322.0,330.350006,308.350006,327.125,304.164032,5608152.0
12-11-2013,326.274994,331.524994,321.674988,322.975006,300.305328,4490160.0
13-11-2013,319.5,323.725006,314.174988,316.850006,294.610291,5280542.0
14-11-2013,319.0,324.950012,319.0,321.100006,298.561951,6313430.0
18-11-2013,325.700012,335.0,324.524994,334.399994,310.928436,7436960.0
19-11-2013,334.200012,334.200012,328.725006,330.024994,306.860535,3394518.0
20-11-2013,328.350006,329.5,323.200012,324.774994,301.978973,4185048.0
21-11-2013,322.274994,322.799988,317.575012,318.825012,296.446625,6393828.0
22-11-2013,321.25,323.450012,317.549988,321.075012,298.538727,3746192.0
25-11-2013,324.024994,330.875,324.024994,329.875,306.721039,8075270.0
26-11-2013,328.850006,329.950012,324.200012,326.475006,303.559692,7239258.0
27-11-2013,325.549988,329.375,322.049988,326.774994,303.838654,4296506.0
28-11-2013,327.799988,331.5,324.024994,326.700012,303.768921,7386866.0
29-11-2013,327.5,334.450012,327.5,330.649994,307.441681,4785540.0
02-12-2013,331.0,332.5,329.024994,330.649994,307.441681,3429306.0
03-12-2013,330.0,331.100006,326.325012,327.875,304.86142,5144140.0
04-12-2013,327.450012,329.774994,326.725006,328.799988,305.721497,5238304.0
05-12-2013,335.774994,344.950012,335.774994,344.049988,319.901062,16009996.0
06-12-2013,342.450012,344.799988,339.125,341.350006,317.390656,8034616.0
09-12-2013,355.0,358.700012,346.274994,348.325012,323.876038,12632814.0
10-12-2013,346.174988,350.924988,345.0,348.350006,323.899292,12532440.0
11-12-2013,345.049988,350.899994,343.450012,347.774994,323.364594,6144888.0
12-12-2013,346.600006,350.274994,345.25,347.600006,323.201874,6433848.0
13-12-2013,343.899994,351.0,342.5,344.975006,320.761169,12658040.0
16-12-2013,344.0,345.450012,340.600006,342.174988,318.157654,10716122.0
17-12-2013,337.825012,337.825012,327.024994,328.799988,305.721497,8971322.0
18-12-2013,325.25,340.325012,324.774994,333.125,309.74295,7043658.0
19-12-2013,339.5,341.975006,325.200012,326.274994,303.373688,5009758.0
20-12-2013,328.899994,334.299988,325.049988,332.299988,308.9758,2861234.0
23-12-2013,329.0,335.75,328.5,332.225006,308.906128,2765616.0
24-12-2013,332.774994,333.25,327.524994,328.649994,305.582001,1777348.0
26-12-2013,329.924988,336.100006,328.450012,334.524994,311.044647,4023380.0
27-12-2013,332.049988,337.725006,332.049988,334.825012,311.323578,2732006.0
30-12-2013,338.399994,338.5,332.575012,334.75,311.253845,2113802.0
31-12-2013,336.049988,336.149994,330.049988,332.924988,309.556946,2630656.0
01-01-2014,334.0,334.899994,331.5,332.575012,309.231537,2246218.0
02-01-2014,332.5,337.375,326.774994,328.5,305.442535,3614496.0
03-01-2014,326.0,333.0,325.0,331.549988,308.278473,3256592.0
06-01-2014,331.5,331.5,328.5,330.850006,307.627594,2981710.0
07-01-2014,333.549988,335.475006,326.649994,332.200012,308.882874,3948460.0
08-01-2014,332.600006,333.475006,330.0,332.350006,309.022308,2324740.0
09-01-2014,331.600006,333.024994,328.549988,331.475006,308.208771,1888736.0
10-01-2014,331.475006,337.350006,328.149994,331.024994,307.790314,3075254.0
13-01-2014,330.049988,338.475006,328.450012,336.424988,312.811279,2376290.0
14-01-2014,334.524994,338.0,334.149994,336.149994,312.555573,1788560.0
15-01-2014,336.5,341.350006,334.799988,340.274994,316.391022,2313920.0
16-01-2014,342.200012,342.5,335.174988,336.524994,312.904327,2250588.0
17-01-2014,337.5,337.5,329.524994,332.5,309.161743,21687428.0
20-01-2014,334.049988,338.350006,333.200012,335.024994,311.509552,2800184.0
21-01-2014,336.475006,339.399994,335.0,338.049988,314.322205,3125962.0
22-01-2014,337.75,342.350006,337.325012,338.549988,314.787109,3516668.0
23-01-2014,337.5,340.549988,336.375,339.75,315.902863,2741370.0
24-01-2014,335.0,337.475006,331.850006,336.700012,313.067047,4421450.0
27-01-2014,332.450012,332.450012,322.799988,324.600006,301.816254,8530224.0
28-01-2014,324.0,328.0,319.299988,322.225006,299.608002,9197712.0
29-01-2014,323.75,325.450012,320.274994,322.725006,300.072968,5485462.0
30-01-2014,318.75,319.950012,313.825012,315.899994,293.72699,5712730.0
31-01-2014,315.0,318.149994,312.549988,314.25,292.192749,4810492.0
03-02-2014,314.975006,317.0,312.549988,313.25,291.262939,2388410.0
04-02-2014,310.825012,317.75,308.399994,315.299988,293.169067,3704652.0
05-02-2014,315.5,319.899994,312.549988,318.725006,296.353638,3452692.0
06-02-2014,319.375,324.799988,314.75,323.5,300.793518,6733472.0
07-02-2014,326.200012,327.25,321.049988,323.875,301.142181,2014734.0
10-02-2014,323.825012,325.075012,318.0,321.950012,299.352295,3140410.0
11-02-2014,323.0,323.575012,319.649994,322.399994,299.770691,2232428.0
12-02-2014,323.299988,326.399994,321.825012,322.725006,300.072968,3218480.0
13-02-2014,323.0,324.0,315.625,316.25,294.052368,1577600.0
14-02-2014,317.0,321.924988,314.674988,320.899994,298.375977,2124556.0
17-02-2014,321.0,326.0,320.549988,325.200012,302.374207,1825060.0
18-02-2014,324.25,332.200012,323.700012,330.200012,307.023193,2509836.0
19-02-2014,328.100006,336.125,327.5,335.024994,311.509552,2030474.0
20-02-2014,332.899994,333.725006,330.424988,331.375,308.115723,1724218.0
21-02-2014,329.924988,334.799988,329.850006,332.200012,308.882874,1521936.0
24-02-2014,331.049988,336.5,327.875,335.5,311.951202,2509492.0
25-02-2014,337.0,338.0,333.0,335.549988,311.997711,2010280.0
26-02-2014,335.0,339.600006,334.274994,338.700012,314.926605,2275670.0
28-02-2014,341.0,341.450012,332.575012,334.799988,311.300293,2451792.0
03-03-2014,332.600006,336.0,331.600006,333.100006,309.719727,1839216.0
