Date,Open,High,Low,Close,Adj Close,Volume
2018-05-22,999.349976,1006.974976,992.75,994.950012,953.963318,1980186
2018-05-23,993.900024,997,981.700012,983.75,943.224731,2863146
2018-05-24,983.549988,995.125,978.174988,993,952.093689,2260372
2018-05-25,995,1008,994.950012,1004.349976,962.976074,2379794
2018-05-28,1003.900024,1026,1003,1021.099976,979.036011,2551970
2018-05-29,1019,1026.349976,1014.400024,1016.299988,974.433838,1675622
2018-05-30,1009.849976,1026.5,1008.150024,1024.175049,981.984436,2433498
2018-05-31,1050,1080,1040,1069.724976,1032.208984,19819596
2018-06-01,1058,1069,1050.5,1055.300049,1018.289978,10575678
2018-06-04,1075,1078.5,1018.974976,1023.099976,987.219116,44398162
2018-06-05,1025,1033.474976,1011.5,1031.800049,995.614197,8552730
2018-06-06,1030.099976,1032.400024,1022.5,1028.675049,992.598633,4891000
2018-06-07,1036.599976,1039.900024,1026.599976,1031.099976,994.938538,5281948
2018-06-08,1029.5,1030.625,1017.5,1024.675049,988.738892,3090444
2018-06-11,1025.949951,1031.474976,1019.400024,1021.150024,985.337646,3545594
2018-06-12,1025.949951,1026.349976,1019.200012,1021.924988,986.085327,2617128
2018-06-13,1026,1027.400024,1012.049988,1015.724976,980.102783,3948980
2018-06-14,1015,1022.5,1012.5,1018.700012,982.973511,8463788
2018-06-15,1013,1019.450012,1011.150024,1014.799988,979.210266,5440408
2018-06-18,1015.049988,1019.400024,1004.549988,1009.575012,974.168518,3743702
2018-06-19,1012.474976,1020.349976,1009.650024,1011.75,976.267212,5490576
2018-06-20,1013,1029,1012.5,1028.074951,992.019592,4525856
2018-06-21,1030,1035.400024,1023.525024,1028.800049,992.719299,6755352
2018-06-22,1028.474976,1044.400024,1024.925049,1041.675049,1005.1427,3924490
2018-06-25,1041.525024,1048.900024,1036.525024,1047.474976,1010.739258,3496168
2018-06-26,1043.025024,1051.5,1039.925049,1046.849976,1010.13623,4580966
2018-06-27,1046.5,1059.75,1045,1056.300049,1019.254883,9563402
2018-06-28,1057.5,1070,1055.599976,1065.425049,1028.059814,18766770
2018-06-29,1060.849976,1070,1052.550049,1054.224976,1017.252625,9729060
2018-07-02,1054.175049,1054.199951,1031.625,1036.625,1000.269836,4932438
2018-07-03,1036.625,1042.5,1032.800049,1035.099976,998.79834,3431550
2018-07-04,1038.125,1054.025024,1034.5,1051.775024,1014.888489,3048996
2018-07-05,1052.5,1064.5,1046.275024,1061.875,1024.634277,4867984
2018-07-06,1056.650024,1067.775024,1055.675049,1057.574951,1020.485168,4060672
2018-07-09,1060.925049,1065,1053.875,1062.824951,1025.550781,3091148
2018-07-10,1064.949951,1074.800049,1062.5,1073.199951,1035.562256,5475368
2018-07-11,1072.525024,1077.849976,1067.400024,1074.125,1036.454712,2928960
2018-07-12,1076.449951,1089.925049,1076,1082.974976,1044.994385,4010334
2018-07-13,1084.199951,1095.400024,1081.550049,1090.449951,1052.207031,3580594
2018-07-16,1089.699951,1095.025024,1081.875,1084.425049,1046.393433,4508668
2018-07-17,1081.625,1090.5,1081.625,1088.375,1050.204834,3180962
2018-07-18,1093.5,1110,1086.824951,1088.099976,1049.939453,8730136
2018-07-19,1091.5,1096.75,1085.5,1093.050049,1054.715942,2652388
2018-07-20,1093.050049,1101.425049,1085.550049,1094.525024,1056.139282,5003482
2018-07-23,1075,1089,1069.025024,1078.224976,1040.410889,8440066
2018-07-24,1073.5,1084.5,1073.5,1079.875,1042.003052,2604396
2018-07-25,1082.324951,1088.400024,1080,1085.175049,1047.117188,3519308
2018-07-26,1082.5,1101.724976,1082.5,1096.300049,1057.852051,10640546
2018-07-27,1100.974976,1105.974976,1092.349976,1101.074951,1062.459351,5277298
2018-07-30,1099.5,1099.5,1079.699951,1084.949951,1046.900024,3584560
2018-07-31,1080,1092.949951,1075.025024,1089.75,1051.531616,4430472
2018-08-01,1081.400024,1087.5,1075.849976,1079.349976,1041.49646,3035780
2018-08-02,1076.75,1076.849976,1060.675049,1065.099976,1027.746094,4452852
2018-08-03,1066.775024,1073.525024,1057,1060.824951,1023.621033,6802004
2018-08-06,1060.5,1068.699951,1053.050049,1057.150024,1020.074951,2872316
2018-08-07,1062.5,1067.25,1054,1065.449951,1028.08374,3714228
2018-08-08,1067.925049,1075.900024,1066.525024,1068.175049,1030.713257,4972690
2018-08-09,1071,1071,1047.324951,1059.25,1022.101257,4472204
2018-08-10,1061.75,1061.900024,1049,1057.224976,1020.147278,2721470
2018-08-13,1042,1051.974976,1040,1045.824951,1009.147095,5027126
2018-08-14,1049,1052.5,1043.599976,1044.550049,1007.916992,2467982
2018-08-16,1041.5,1043.349976,1033.199951,1037.849976,1001.451904,5312580
2018-08-17,1041.449951,1046.525024,1035.824951,1038.675049,1002.248047,3032664
2018-08-20,1037.5,1053.800049,1037.5,1048.099976,1011.342407,3905568
2018-08-21,1049,1056,1046.324951,1048.025024,1011.270081,3888160
2018-08-23,1052.5,1053.5,1038.425049,1039.949951,1003.478088,6287276
2018-08-24,1035.5,1046.800049,1033.025024,1034.925049,998.629456,4857314
2018-08-27,1038.5,1044.25,1035.125,1040.224976,1003.74353,6287394
2018-08-28,1044,1049.125,1039.400024,1047.425049,1010.69104,4986766
2018-08-29,1046.074951,1047.025024,1036.375,1039.25,1002.802734,4936846
2018-08-30,1041.800049,1043.949951,1030.925049,1033.050049,996.82019,10913730
2018-08-31,1034.599976,1039.375,1029.125,1030.599976,994.456055,7885750
2018-09-03,1034.699951,1039.474976,1031.75,1037.525024,1001.138245,3830804
2018-09-04,1038.449951,1038.974976,1024.5,1025.900024,989.921021,3565268
2018-09-05,1026.900024,1030.099976,1017.775024,1022.924988,987.050293,2820754
2018-09-06,1024.5,1029.5,1016.299988,1026.099976,990.113892,5201206
2018-09-07,1025.5,1030,1020.375,1028.474976,992.405579,2959650
2018-09-10,1027.5,1027.5,1012.549988,1020.575012,984.782715,4299296
2018-09-11,1023.150024,1024,997.075012,1000.200012,965.122314,9093268
2018-09-12,1000.950012,1010.674988,994.775024,1005.924988,970.646484,6123004
2018-09-14,1009.924988,1018.700012,1009.474976,1014.799988,979.210266,5167336
2018-09-17,1010.650024,1011.474976,994,996.099976,961.166077,4669110
2018-09-18,997.450012,1004.924988,990.474976,994.599976,959.718689,4662868
2018-09-19,997.424988,999,978.25,980.674988,946.282043,8356132
2018-09-21,986.950012,999.924988,955.099976,985.125,950.575989,11305074
2018-09-24,983.625,986.099976,957.5,962.849976,929.082153,6695396
2018-09-25,962.849976,981,957.5,976.200012,941.963989,8341276
2018-09-26,981.474976,989,977.650024,984.099976,949.586914,7363362
2018-09-27,984.700012,993,977.575012,988.075012,953.422546,9176104
2018-09-28,990.325012,1007.724976,988.575012,1003.025024,967.848206,7230358
2018-10-01,1004.900024,1021,998.900024,1017.724976,982.032593,6224794
2018-10-03,1015.224976,1026.099976,1003.5,1015.575012,979.95813,7666074
2018-10-04,1004,1008.900024,971.5,978.875,944.545166,8985292
2018-10-05,976.974976,995,970.075012,982.650024,948.187805,7864590
2018-10-08,982.5,984.5,965,972.5,938.393738,10064010
2018-10-09,972.200012,982.5,965,970.299988,936.270935,6229682
2018-10-10,972.5,991.125,967.75,983.575012,949.080383,7969966
2018-10-11,962.5,974.150024,958.799988,968.775024,934.799316,7179952
2018-10-12,972.5,998.549988,971,990.924988,956.172607,4800160
2018-10-15,995,1005.400024,985.150024,1004.025024,968.813171,6292984
2018-10-16,1001.5,1009.099976,993.75,996.375,961.431458,4703002
2018-10-17,1003.049988,1006.5,981.75,987.299988,952.674683,3970398
2018-10-19,979.450012,990.424988,979,983.875,949.369751,4933674
2018-10-22,1007,1010,994.299988,999.450012,964.39856,10165580
2018-10-23,986.5,999.450012,986.5,992.424988,957.619995,9714282
2018-10-24,1002,1004.400024,986.299988,996.125,961.190186,9036168
2018-10-25,986.799988,1001.799988,981.224976,984.400024,949.876404,14923528
2018-10-26,984.400024,988.599976,974.5,980.599976,946.209595,7577856
2018-10-29,982.049988,982.474976,947.599976,963.150024,929.371704,8522140
2018-10-30,962.5,966,949.650024,956.375,922.83429,6914352
2018-10-31,951.025024,958.950012,942.5,955.875,922.351807,11724702
2018-11-01,965,965,948,956.099976,922.568848,9814526
2018-11-02,963,980,956,974.724976,940.540649,15046434
2018-11-05,974.950012,979.825012,969,978,943.700867,2852648
2018-11-06,977.5,988,971.474976,973.275024,939.141479,4242794
2018-11-07,980.5,982.474976,975,978.974976,944.641602,479380
2018-11-09,979.099976,979.950012,968.150024,972.700012,938.586731,5050810
2018-11-12,975.75,981,958.575012,960.525024,926.838745,3953882
2018-11-13,959.5,968.849976,954.099976,963.875,930.071167,6675210
2018-11-14,969.275024,980,968.299988,978.875,944.545166,13055318
2018-11-15,980.950012,988.650024,965.599976,987.575012,952.940063,5196262
2018-11-16,990.5,1006.5,990,1002.150024,967.003906,7906608
2018-11-19,1005.5,1010.5,1000.950012,1006.950012,971.635559,6143214
2018-11-20,1006.5,1009.799988,999.525024,1006.224976,970.935974,2852584
2018-11-21,1006.375,1011.974976,1002,1009.375,973.975464,3272802
2018-11-22,1006.625,1017.5,1000.075012,1002.75,967.582886,6487276
2018-11-26,1006.950012,1026,1006.025024,1024.900024,988.956055,9092218
2018-11-27,1020.525024,1033.949951,1020.375,1032,995.807068,6447720
2018-11-28,1032.5,1049.300049,1030.050049,1044.625,1007.989197,6510554
2018-11-29,1050.5,1068.699951,1047,1065.525024,1028.15625,15954318
2018-11-30,1065,1068.775024,1055,1064.224976,1026.901733,6520462
2018-12-03,1065.5,1071,1053.449951,1056.650024,1019.59259,5399928
2018-12-04,1052.699951,1055.5,1039.300049,1042.775024,1006.204163,4078710
2018-12-05,1039,1052.650024,1037.974976,1049.599976,1012.789795,5899422
2018-12-06,1044.849976,1050.824951,1042.5,1048.525024,1011.752441,5865126
2018-12-07,1053.349976,1059,1040.150024,1053.800049,1016.842529,4951960
2018-12-10,1032.949951,1052.400024,1032.949951,1044.375,1007.748108,5457528
2018-12-11,1028,1035.650024,1016,1029.775024,993.660034,9452890
2018-12-12,1033.474976,1044.900024,1030.050049,1042.650024,1006.083557,5685244
2018-12-13,1047.5,1062.5,1045.650024,1050.650024,1013.802917,3532118
2018-12-14,1052.449951,1059,1044.025024,1047.849976,1011.101196,3079142
2018-12-17,1052,1066.300049,1049.5,1065.099976,1027.746094,4218662
2018-12-18,1062,1069.5,1051.300049,1067.724976,1030.279053,3706984
2018-12-19,1066.550049,1079.699951,1056.775024,1061.724976,1024.489502,4504948
2018-12-20,1056.275024,1070.224976,1051.324951,1068.724976,1031.243896,3990238
2018-12-21,1067,1074.550049,1054.525024,1055.574951,1018.555176,5110154
2018-12-24,1052,1052,1038.675049,1040.324951,1003.840027,2800744
2018-12-26,1038.5,1063.5,1034.5,1061.175049,1023.958801,3800958
2018-12-27,1066.5,1069.099976,1049.224976,1052.525024,1015.612305,5819934
2018-12-28,1058.675049,1068.875,1057.75,1061.449951,1024.224121,4707806
2018-12-31,1068.5,1068.5,1058.349976,1060.849976,1023.645203,2933264
2019-01-01,1063.824951,1075.5,1052.800049,1074.050049,1036.382446,3186720
2019-01-02,1071.400024,1073.75,1059.849976,1064.25,1026.925903,4067116
2019-01-03,1062.099976,1064.125,1051.5,1055.900024,1018.868774,6385832
2019-01-04,1057.625,1064.25,1055.175049,1058.724976,1021.594788,3643560
2019-01-07,1063.849976,1067.675049,1059,1060.324951,1023.138611,2693506
2019-01-08,1061,1061.75,1048.324951,1051.5,1014.623169,4171730
2019-01-09,1059,1060.675049,1051.300049,1058.400024,1021.281189,4284314
2019-01-10,1058.5,1061.900024,1046.324951,1054.25,1017.276733,3845770
2019-01-11,1056.900024,1062,1054,1055.949951,1018.916992,3204020
2019-01-14,1054.949951,1054.949951,1049.224976,1050.824951,1013.971802,2427580
2019-01-15,1052.525024,1063.25,1051,1060.949951,1023.741577,2543778
2019-01-16,1060.025024,1062.5,1054.125,1060.099976,1022.92157,2626226
2019-01-17,1062.625,1067.949951,1056.675049,1066.150024,1028.759277,4120114
2019-01-18,1067.5,1069.5,1057.275024,1065.125,1027.770264,2603988
2019-01-21,1069.974976,1083.25,1063.25,1074.074951,1036.406372,8780756
2019-01-22,1073,1073.400024,1064.525024,1067.925049,1030.47229,4398488
2019-01-23,1067,1067.925049,1050.724976,1052.699951,1015.780945,3812144
2019-01-24,1055,1060.824951,1048.949951,1051.125,1014.261292,5055786
2019-01-25,1046.5,1055,1045,1048,1011.24585,5631118
2019-01-28,1045,1051.025024,1038.375,1042.074951,1005.528687,7680218
2019-01-29,1039.125,1041.5,1026.5,1028.800049,992.719299,7381394
2019-01-30,1028.625,1028.625,1014,1017.349976,981.670837,9257080
2019-01-31,1015.5,1044.875,1011,1039.974976,1003.50238,8289702
2019-02-01,1039.974976,1058.5,1038.300049,1045.224976,1008.568115,7827094
2019-02-04,1047.5,1056.5,1041.324951,1052.449951,1015.539856,3969144
2019-02-05,1054,1059.5,1048.5,1057.025024,1019.954529,4345144
2019-02-06,1058.125,1063.5,1056.800049,1061.324951,1024.103516,5437842
2019-02-07,1062.525024,1065,1052.925049,1058.625,1021.49823,3608654
2019-02-08,1056,1072.474976,1053.324951,1061.324951,1024.103516,6117822
2019-02-11,1056.650024,1071.449951,1056.650024,1069.824951,1032.30542,3518182
2019-02-12,1069,1074,1062.400024,1064.849976,1027.504883,4886194
2019-02-14,1070,1070,1052.800049,1055.099976,1018.096924,3720694
2019-02-15,1053.675049,1054.050049,1039.099976,1050.324951,1013.48938,4208262
2019-02-18,1053.400024,1059,1043,1044.949951,1008.302795,3569372
2019-02-19,1044.849976,1054.074951,1039.099976,1042.025024,1005.48053,2634318
2019-02-20,1044.25,1055.5,1040.949951,1054.175049,1017.204529,2446250
2019-02-21,1050.849976,1059.974976,1046.800049,1057.949951,1020.846924,2630772
2019-02-22,1059.699951,1064.050049,1044.550049,1045.724976,1009.050598,4445354
2019-02-25,1047.574951,1064.974976,1047.574951,1062.699951,1025.43042,4070298
2019-02-26,1055.625,1062.5,1050.550049,1055.324951,1018.313965,4803714
2019-02-27,1058.050049,1062.224976,1044.074951,1046.125,1009.436707,3515046
2019-02-28,1046.550049,1052.925049,1036.599976,1038.775024,1002.344482,5822688
2019-03-01,1043.125,1050.449951,1038.5,1041.675049,1005.1427,4676464
2019-03-05,1044.449951,1055.550049,1035,1053.550049,1016.601379,5918638
2019-03-06,1055,1055.150024,1045.275024,1052.125,1015.226257,4229022
2019-03-07,1054.800049,1065,1047.5,1063.25,1025.961182,5102426
2019-03-08,1057.525024,1065,1054.724976,1064.099976,1026.78125,3526730
2019-03-11,1066,1071.849976,1061.099976,1064.224976,1026.901733,4612054
2019-03-12,1073.5,1087.5,1068.5,1085.5,1047.430786,7548646
2019-03-13,1087.5,1117,1086.050049,1113.275024,1074.231689,28583174
2019-03-14,1122.425049,1123.75,1105.300049,1112.375,1073.363281,7689932
2019-03-15,1115.5,1129.949951,1114.025024,1126.5,1086.99292,6381544
2019-03-18,1130.949951,1145.824951,1123.5,1130.724976,1091.069702,7179360
2019-03-19,1134.75,1137.949951,1125.5,1133.875,1094.109253,5978996
2019-03-20,1134.5,1150,1130.525024,1149.5,1109.186401,5855996
2019-03-22,1150,1153.5,1135.400024,1138.074951,1098.161743,15201940
2019-03-25,1130,1143.925049,1126.5,1140.650024,1100.646729,4599630
2019-03-26,1137.949951,1157.5,1136.300049,1155.675049,1115.144653,5893424
2019-03-27,1159.275024,1164.025024,1139.525024,1149.724976,1109.40332,6942650
2019-03-28,1149.400024,1162.5,1143.925049,1151.400024,1111.019653,9777164
2019-04-01,1162.625,1166,1152.300049,1155.900024,1115.361816,4823538
2019-04-02,1160,1160,1142.724976,1147.425049,1107.184082,5455248
2019-04-03,1146.050049,1158,1144.125,1146.375,1106.170776,3829726
2019-04-04,1146.375,1156.5,1140,1141.974976,1101.925049,4605776
2019-04-05,1143.900024,1156.875,1141,1152.800049,1112.370605,4175590
2019-04-08,1159.5,1161.474976,1140.050049,1144.699951,1104.554443,3199066
2019-04-09,1148.300049,1151.5,1133.5,1143.625,1103.517334,5388800
2019-04-10,1125,1142,1115.5,1118.675049,1079.442261,54064350
2019-04-11,1122.449951,1131.5,1118.474976,1128.75,1089.16394,4396650
2019-04-12,1126.050049,1136.099976,1126.050049,1132.625,1092.903076,4585222
2019-04-15,1135,1146.449951,1132.175049,1144.400024,1104.265015,5109890
2019-04-16,1145.474976,1154.949951,1140.150024,1152.525024,1112.105103,4136888
2019-04-18,1156.5,1157.525024,1144,1146.824951,1106.60498,5307428
2019-04-22,1162.5,1162.5,1130.5,1134.349976,1094.567505,10490210
2019-04-23,1138.775024,1145,1120.800049,1122.650024,1083.277832,7641200
2019-04-24,1125,1141.949951,1123.525024,1139.875,1099.898926,6177064
2019-04-25,1143.449951,1149.400024,1128.974976,1131.724976,1092.034668,9043318
2019-04-26,1132.949951,1142.5,1128.449951,1140.474976,1100.477783,5853784
2019-04-30,1142.5,1160,1139.199951,1158.724976,1118.087646,6268418
2019-05-02,1161.75,1179.824951,1158.75,1177.900024,1136.59021,8584650
2019-05-03,1182.099976,1189,1178.25,1183.974976,1142.452148,6175760
2019-05-06,1174,1175.949951,1158.525024,1164.224976,1123.394775,6874046
2019-05-07,1175.949951,1179,1159,1161.175049,1120.451904,4962102
2019-05-08,1161.275024,1161.900024,1144,1153.625,1113.166626,6032104
2019-05-09,1150,1150,1135.800049,1145.449951,1105.278076,4513862
2019-05-10,1145.675049,1162.449951,1145.675049,1148.25,1107.980103,5297100
2019-05-13,1148.025024,1156.675049,1140,1143.599976,1103.493164,5535816
2019-05-14,1148.349976,1155.5,1137.775024,1143.949951,1103.830811,5247372
2019-05-15,1148,1153.599976,1141.099976,1143.349976,1103.251831,4478174
2019-05-16,1140.275024,1159.5,1140,1155.324951,1114.806885,4025068
2019-05-17,1156.5,1184.650024,1155.800049,1181.050049,1139.629883,7379390
2019-05-20,1204,1219.349976,1190,1216.175049,1173.523071,8849816
2019-05-21,1219,1224.699951,1199.724976,1201.849976,1159.700195,5162588
2019-05-22,1205.925049,1213,1197.125,1202.875,1160.689331,5693330
2019-05-23,1204.5,1219.949951,1159.550049,1166.050049,1125.155884,16540998
2019-05-24,1179.849976,1193.074951,1170.074951,1186.675049,1145.057495,6846400
2019-05-27,1189.449951,1210.949951,1186.125,1204.175049,1161.943848,6024512
2019-05-28,1208.25,1210,1193.525024,1208.099976,1165.731079,3682420
2019-05-29,1205.099976,1215.400024,1205.099976,1208.449951,1166.068848,3737608
2019-05-30,1208,1223.949951,1206.525024,1219.775024,1176.996704,4679600
2019-05-31,1228.400024,1232.5,1178.400024,1212.675049,1170.145508,9892540
2019-06-03,1213.5,1229.900024,1212.474976,1228.550049,1185.463989,4240430
2019-06-04,1227.5,1232.875,1220.525024,1226.150024,1183.147949,3221494
2019-06-06,1226.599976,1235,1206.675049,1211.675049,1169.180908,7817462
2019-06-07,1212.824951,1227.125,1204.5,1223.824951,1180.904663,3985466
2019-06-10,1234.974976,1234.974976,1216.050049,1220.099976,1177.310181,3538570
2019-06-11,1225.75,1229.949951,1220.175049,1224.199951,1181.266479,3551646
2019-06-12,1222.5,1224.199951,1211.824951,1213.525024,1170.965698,3654310
2019-06-13,1217.974976,1226,1207.974976,1222.349976,1179.481201,5553974
2019-06-14,1221.474976,1229.474976,1212.5,1217.550049,1174.849731,5978460
2019-06-17,1217.5,1219.949951,1208.650024,1211,1168.529419,6405010
2019-06-18,1209,1216,1202,1208.625,1166.237549,6209826
2019-06-19,1213.5,1222.449951,1208.349976,1214.175049,1171.593018,5372138
2019-06-20,1214.175049,1218.5,1207.300049,1213.175049,1177.904053,5585746
2019-06-21,1213,1214.849976,1202.824951,1207.099976,1172.005615,6625130
2019-06-24,1205.974976,1215.300049,1205,1208.974976,1173.826172,3457500
2019-06-25,1209.925049,1220.75,1201.5,1214.349976,1179.044922,4449900
2019-06-26,1212.349976,1235,1211,1233.949951,1198.074829,5266818
2019-06-27,1234.375,1247.25,1228.074951,1231.150024,1195.356445,9939618
2019-06-28,1232,1237.5,1218.525024,1221.875,1186.351074,6378422
2019-07-01,1228,1244.5,1225.025024,1242.775024,1206.643555,4262080
2019-07-02,1244,1248.75,1233.599976,1247.5,1211.231201,3623414
2019-07-03,1249.5,1251.650024,1241.5,1244.824951,1208.633789,3731628
2019-07-04,1247.400024,1248.949951,1236,1241.900024,1205.794067,3996982
2019-07-05,1242.550049,1247.474976,1230,1236.199951,1200.259521,3791530
2019-07-08,1237.275024,1237.300049,1198.525024,1204.800049,1169.772705,7303570
2019-07-09,1201.925049,1205.400024,1186.5,1189.574951,1154.990234,8241344
2019-07-10,1189.375,1199,1183.125,1194.375,1159.650635,5784574
2019-07-11,1201.5,1207,1197.824951,1203.574951,1168.583008,4548798
2019-07-12,1209,1209,1192.525024,1196.949951,1162.150635,4488136
2019-07-15,1198,1201.5,1188.675049,1197.375,1162.563354,4116592
2019-07-16,1209,1209,1191,1195.599976,1160.839844,6385284
2019-07-17,1196.474976,1205.800049,1195.650024,1198.724976,1163.874146,3879868
2019-07-18,1201.5,1214.5,1200.949951,1205.949951,1170.889038,5401292
2019-07-19,1207.5,1210.349976,1183.5,1187.824951,1153.290894,4469614
2019-07-22,1172.5,1174.925049,1140.625,1148.625,1115.230591,11085648
2019-07-23,1147.25,1147.25,1121.025024,1131.75,1098.846313,13901432
2019-07-24,1128.375,1146.5,1125.5,1140.449951,1107.293213,8681870
2019-07-25,1142.5,1157.724976,1140.125,1143.025024,1109.793457,9731004
2019-07-26,1139.099976,1146.824951,1136.425049,1138.650024,1105.545776,6414914
2019-07-29,1136.775024,1136.775024,1111.525024,1122.150024,1089.525391,4988246
2019-07-30,1127.5,1135.599976,1119.949951,1126.125,1093.384888,5197068
2019-07-31,1120,1133.5,1117.125,1125.824951,1093.093506,6945920
2019-08-01,1114.550049,1120,1098.5,1110.900024,1081.00293,9120838
2019-08-02,1105.5,1112,1091,1107.175049,1077.378296,13912768
2019-08-05,1098.525024,1100,1081.25,1089.625,1060.300537,9911220
2019-08-06,1083.5,1105.125,1083.5,1094.550049,1065.092896,12445470
2019-08-07,1095,1101,1082.5,1092,1062.611572,9375068
2019-08-08,1099,1121.5,1091.5,1116.574951,1086.525146,9855800
2019-08-09,1123.5,1144.5,1119.900024,1141,1110.292969,15218056
2019-08-13,1136.650024,1136.650024,1101.300049,1110.175049,1080.297485,7720034
2019-08-14,1117.699951,1117.699951,1101.525024,1114.724976,1084.724854,7127026
2019-08-16,1107,1116.5,1102.050049,1113.849976,1083.873535,7623780
2019-08-19,1119.25,1121,1100.849976,1103.425049,1073.729126,4249100
2019-08-20,1104.625,1113.900024,1103.425049,1110.300049,1080.419067,5135296
2019-08-21,1112.449951,1120.599976,1107.099976,1112.925049,1082.973511,5236356
2019-08-22,1110.425049,1110.425049,1083.525024,1087.050049,1057.794922,6996022
2019-08-23,1080.5,1088.5,1069.800049,1081.349976,1052.248169,10049808
2019-08-26,1097.449951,1133.074951,1083.5,1128.074951,1097.715698,12640122
2019-08-27,1128,1136.449951,1120.050049,1129.974976,1099.564575,10330416
2019-08-28,1125,1128.675049,1113.175049,1123.75,1093.50708,6831294
2019-08-29,1123,1126.849976,1110.150024,1113.474976,1083.508667,7391858
2019-08-30,1116.75,1130,1111,1113.974976,1083.995117,9616660
2019-09-03,1110,1110.5,1098.074951,1105.474976,1075.723877,5714338
2019-09-04,1103.5,1137,1099.5,1123.875,1093.628784,7530352
2019-09-05,1124.5,1136.199951,1112.5,1117.574951,1087.498291,8648126
2019-09-06,1114,1128.300049,1110.650024,1122.949951,1092.728638,6435002
2019-09-09,1123,1130.449951,1108.050049,1124.800049,1094.528931,5321702
2019-09-11,1137,1137,1120.574951,1125.650024,1095.355957,7604558
2019-09-12,1125.349976,1144.400024,1124.074951,1135.425049,1104.86792,9066150
2019-09-13,1125.5,1133.724976,1119,1128.724976,1098.348145,7685670
2019-09-16,1125.949951,1131.324951,1120.5,1122.074951,1091.877075,5515092
2019-09-17,1123.949951,1124.25,1099.050049,1105.675049,1075.918579,5328278
2019-09-18,1108.650024,1112.074951,1090,1093.875,1064.436035,6479942
2019-09-19,1099.900024,1107.050049,1084,1101.050049,1071.418091,5311655
2019-09-20,1108,1209.900024,1105.400024,1199.599976,1167.315796,23075017
2019-09-23,1259.550049,1282.699951,1229,1257.25,1223.414307,20960205
2019-09-24,1250,1261.949951,1227.550049,1253.800049,1220.057129,11689524
2019-09-25,1249.900024,1249.900024,1230.099976,1239.699951,1206.336548,7804488
2019-09-26,1239.800049,1275,1236.349976,1242.5,1209.061279,15335780
2019-09-27,1248.25,1253.5,1237.599976,1244.199951,1210.715454,7436585
2019-09-30,1228.800049,1240,1216.5,1227.449951,1194.41626,9109229
2019-10-01,1231.5,1255,1221.099976,1248.800049,1215.191772,9384176
2019-10-03,1239.949951,1243.800049,1216.349976,1223.550049,1190.621216,8149438
2019-10-04,1236.650024,1239.599976,1185.300049,1189.699951,1157.682129,9201816
2019-10-07,1201.199951,1219.849976,1181.150024,1186.900024,1154.957642,11256610
2019-10-09,1197.099976,1229.900024,1190,1228.150024,1195.097534,8713635
2019-10-10,1221.800049,1225.949951,1197.199951,1200.550049,1168.240234,5778429
2019-10-11,1213.400024,1224,1188.949951,1198.800049,1166.537354,8593159
2019-10-14,1209,1219.900024,1197.400024,1204.400024,1171.986572,6133901
2019-10-15,1207,1225,1206.849976,1223.050049,1190.134766,4200187
2019-10-16,1231.650024,1235,1210.099976,1221.099976,1188.237061,5293408
2019-10-17,1227.5,1229.849976,1213.099976,1220,1187.16687,6121807
2019-10-18,1225.449951,1233.849976,1220.349976,1229,1195.924561,5616903
2019-10-22,1257,1257,1232.599976,1239.300049,1205.947388,10003114
2019-10-23,1246.849976,1249.75,1233,1241.599976,1208.185425,5095107
2019-10-24,1248,1254.150024,1226.349976,1236.099976,1202.833374,6553747
2019-10-25,1240,1246.849976,1220,1229,1195.924561,6496771
2019-10-27,1239.949951,1241.900024,1235,1237.699951,1204.390381,875041
2019-10-29,1238,1257.349976,1237.699951,1242.5,1209.061279,7116284
2019-10-30,1246.900024,1262.699951,1243,1248.349976,1214.753784,6005683
2019-10-31,1257.699951,1263.900024,1227.099976,1230.349976,1197.238159,6608853
2019-11-01,1239,1243.75,1227.599976,1240.050049,1206.677124,5756130
2019-11-04,1246.449951,1250,1229.050049,1236.849976,1203.563354,4967588
2019-11-05,1241,1244.800049,1229.050049,1239.5,1206.141968,6183905
2019-11-06,1242.449951,1259,1228.050049,1256.650024,1222.830444,6065168
2019-11-07,1261,1269.699951,1250,1263.699951,1229.690674,8481517
2019-11-08,1259,1267,1251.449951,1255.599976,1221.808716,6625748
2019-11-11,1252.550049,1268.5,1250.5,1264.75,1230.712402,7143305
2019-11-13,1261.949951,1270,1253.599976,1257.550049,1223.706177,4646748
2019-11-14,1263.800049,1277,1257.199951,1273.900024,1239.616089,5527609
2019-11-15,1283.849976,1285,1271.099976,1277.900024,1243.508545,4639506
2019-11-18,1277,1279.449951,1258.699951,1262.050049,1228.085083,4565146
2019-11-19,1265.300049,1275,1261.099976,1271.900024,1237.670044,5285289
2019-11-20,1273,1282.949951,1267,1273.349976,1239.080933,5527129
2019-11-21,1270.25,1287,1268.349976,1283.349976,1248.81189,6009763
2019-11-22,1283.650024,1283.650024,1262,1264.75,1230.712402,3844005
2019-11-25,1264.150024,1279.5,1264.150024,1271.099976,1236.891479,3946778
2019-11-26,1278.449951,1279.75,1266.949951,1275.050049,1240.735352,4358001
2019-11-27,1276,1285.75,1271.199951,1278.400024,1243.994995,4790333
2019-11-28,1280.199951,1283.050049,1262,1265.300049,1231.247681,6183020
2019-11-29,1267.699951,1279.900024,1252,1274.949951,1240.637939,7783813
